query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_product,n_review,oracle_cost,method
query_8_1.graph,3,0.3,12,667.1900000000005,655.2643075000029,0.017874507261795847,35,5,40,Exact_structureO
query_8_1.graph,4,0.3,12,667.1900000000005,679.5127350000045,0.01846960386097504,35,5,40,Exact_structureO
query_8_1.graph,5,0.3,12,667.1900000000005,669.1720640000015,0.002970763950300431,35,5,40,Exact_structureO
query_8_1.graph,1,0.4,16,667.1900000000005,664.2824430000035,0.004357914537083948,35,5,40,Exact_structureO
query_8_1.graph,2,0.4,16,667.1900000000005,663.0683455000028,0.006177632308634272,35,5,40,Exact_structureO
query_8_1.graph,3,0.4,16,667.1900000000005,655.2643075000029,0.017874507261795847,35,5,40,Exact_structureO
query_8_1.graph,4,0.4,16,667.1900000000005,679.5127350000045,0.01846960386097504,35,5,40,Exact_structureO
query_8_1.graph,5,0.4,16,667.1900000000005,669.1720640000015,0.002970763950300431,35,5,40,Exact_structureO
query_8_1.graph,1,0.5,20,667.1900000000005,664.2824430000035,0.004357914537083948,35,5,40,Exact_structureO
query_8_1.graph,2,0.5,20,667.1900000000005,663.0683455000028,0.006177632308634272,35,5,40,Exact_structureO
query_8_1.graph,3,0.5,20,667.1900000000005,655.2643075000029,0.017874507261795847,35,5,40,Exact_structureO
query_8_1.graph,4,0.5,20,667.1900000000005,679.5127350000045,0.01846960386097504,35,5,40,Exact_structureO
query_8_1.graph,5,0.5,20,667.1900000000005,669.1720640000015,0.002970763950300431,35,5,40,Exact_structureO
query_8_1.graph,1,0.6,24,667.1900000000005,664.2824430000035,0.004357914537083948,35,5,40,Exact_structureO
query_8_1.graph,2,0.6,24,667.1900000000005,663.0683455000028,0.006177632308634272,35,5,40,Exact_structureO
query_8_1.graph,3,0.6,24,667.1900000000005,655.2643075000029,0.017874507261795847,35,5,40,Exact_structureO
query_8_1.graph,4,0.6,24,667.1900000000005,679.5127350000045,0.01846960386097504,35,5,40,Exact_structureO
query_8_1.graph,5,0.6,24,667.1900000000005,669.1720640000015,0.002970763950300431,35,5,40,Exact_structureO
query_8_1.graph,1,0.7,28,667.1900000000005,664.2824430000035,0.004357914537083948,35,5,40,Exact_structureO
query_8_1.graph,2,0.7,28,667.1900000000005,663.0683455000028,0.006177632308634272,35,5,40,Exact_structureO
query_8_1.graph,3,0.7,28,667.1900000000005,655.2643075000029,0.017874507261795847,35,5,40,Exact_structureO
query_8_1.graph,4,0.7,28,667.1900000000005,679.5127350000045,0.01846960386097504,35,5,40,Exact_structureO
query_8_1.graph,5,0.7,28,667.1900000000005,669.1720640000015,0.002970763950300431,35,5,40,Exact_structureO
query_8_1.graph,1,0.8,32,667.1900000000005,664.2824430000035,0.004357914537083948,35,5,40,Exact_structureO
query_8_1.graph,2,0.8,32,667.1900000000005,663.0683455000028,0.006177632308634272,35,5,40,Exact_structureO
query_8_1.graph,3,0.8,32,667.1900000000005,655.2643075000029,0.017874507261795847,35,5,40,Exact_structureO
query_8_1.graph,4,0.8,32,667.1900000000005,679.5127350000045,0.01846960386097504,35,5,40,Exact_structureO
query_8_1.graph,5,0.8,32,667.1900000000005,669.1720640000015,0.002970763950300431,35,5,40,Exact_structureO
query_8_21.graph,1,0.01,3,810659.76,0.0,1.0,3,0,3,Exact_structureO
query_8_21.graph,2,0.01,3,810659.76,0.0,1.0,3,0,3,Exact_structureO
query_8_21.graph,3,0.01,3,810659.76,0.0,1.0,3,0,3,Exact_structureO
query_8_21.graph,4,0.01,3,810659.76,0.0,1.0,3,0,3,Exact_structureO
query_8_21.graph,5,0.01,3,810659.76,0.0,1.0,3,0,3,Exact_structureO
query_8_21.graph,1,0.05,17,810659.76,0.0,1.0,14,0,14,Exact_structureO
query_8_21.graph,2,0.05,17,810659.76,0.0,1.0,11,0,11,Exact_structureO
query_8_21.graph,3,0.05,17,810659.76,0.0,1.0,14,0,14,Exact_structureO
query_8_21.graph,4,0.05,17,810659.76,0.0,1.0,8,0,8,Exact_structureO
query_8_21.graph,5,0.05,17,810659.76,0.0,1.0,12,0,12,Exact_structureO
query_8_21.graph,1,0.075,26,810659.76,0.0,1.0,16,0,16,Exact_structureO
query_8_21.graph,2,0.075,26,810659.76,0.0,1.0,12,0,12,Exact_structureO
query_8_21.graph,3,0.075,26,810659.76,0.0,1.0,19,0,19,Exact_structureO
query_8_21.graph,4,0.075,26,810659.76,1441535.0816666668,0.7782245435084465,19,2,21,Exact_structureO
query_8_21.graph,5,0.075,26,810659.76,1647468.6647619049,1.0322566211525102,17,2,19,Exact_structureO
query_8_21.graph,1,0.1,35,810659.76,0.0,1.0,17,1,18,Exact_structureO
query_8_21.graph,2,0.1,35,810659.76,0.0,1.0,20,0,20,Exact_structureO
query_8_21.graph,3,0.1,35,810659.76,0.0,1.0,17,0,17,Exact_structureO
query_8_21.graph,4,0.1,35,810659.76,1922046.7755555557,1.370966058011262,15,2,17,Exact_structureO
query_8_21.graph,5,0.1,35,810659.76,1922046.7755555557,1.370966058011262,16,2,18,Exact_structureO
query_8_21.graph,1,0.125,43,810659.76,0.0,1.0,21,2,23,Exact_structureO
query_8_21.graph,2,0.125,43,810659.76,0.0,1.0,16,0,16,Exact_structureO
query_8_21.graph,3,0.125,43,810659.76,0.0,1.0,21,0,21,Exact_structureO
query_8_21.graph,4,0.125,43,810659.76,1647468.6647619049,1.0322566211525102,18,2,20,Exact_structureO
query_8_21.graph,5,0.125,43,810659.76,1330647.7676923077,0.6414380401616427,21,3,24,Exact_structureO
query_8_21.graph,1,0.15,52,810659.76,0.0,1.0,23,2,25,Exact_structureO
query_8_21.graph,2,0.15,52,810659.76,0.0,1.0,27,1,28,Exact_structureO
query_8_21.graph,3,0.15,52,810659.76,0.0,1.0,30,0,30,Exact_structureO
query_8_21.graph,4,0.15,52,810659.76,1017554.1752941177,0.2552173248294915,23,2,25,Exact_structureO
query_8_21.graph,5,0.15,52,810659.76,1098312.4431746032,0.3548377474350067,28,3,31,Exact_structureO
query_8_21.graph,1,0.2,70,810659.76,0.0,1.0,32,2,34,Exact_structureO
query_8_21.graph,2,0.2,70,810659.76,1032741.5510447761,0.2739519117672451,35,3,38,Exact_structureO
query_8_21.graph,3,0.2,70,810659.76,0.0,1.0,34,0,34,Exact_structureO
query_8_21.graph,4,0.2,70,810659.76,623366.5218018019,0.2310380352395907,34,2,36,Exact_structureO
query_8_21.graph,5,0.2,70,810659.76,854243.0113580247,0.053762692449449645,32,3,35,Exact_structureO
query_8_21.graph,1,0.3,105,810659.76,0.0,1.0,41,2,43,Exact_structureO
query_8_21.graph,2,0.3,105,810659.76,997985.8257692308,0.23107853012123214,43,3,46,Exact_structureO
query_8_21.graph,3,0.3,105,810659.76,370019.7001069519,0.5435573364256394,43,2,45,Exact_structureO
query_8_21.graph,4,0.3,105,810659.76,419355.66012121213,0.4826983146157247,44,2,46,Exact_structureO
query_8_21.graph,5,0.3,105,810659.76,480511.6938888889,0.4072584854971845,43,3,46,Exact_structureO
query_8_21.graph,1,0.4,140,810659.76,186505.8865768194,0.7699332126997158,64,6,70,Exact_structureO
query_8_21.graph,2,0.4,140,810659.76,1939023.9329032255,1.391908453557909,60,5,65,Exact_structureO
query_8_21.graph,3,0.4,140,810659.76,193278.44670391062,0.7615788321552921,60,3,63,Exact_structureO
query_8_21.graph,4,0.4,140,810659.76,506295.248195122,0.37545284325557005,60,3,63,Exact_structureO
query_8_21.graph,5,0.4,140,810659.76,423634.7995102041,0.4774197259893545,65,3,68,Exact_structureO
query_8_21.graph,1,0.5,175,810659.76,856049.2320192308,0.05599077968200966,83,8,91,Exact_structureO
query_8_21.graph,2,0.5,175,810659.76,800696.7300934581,0.01229002646750583,84,8,92,Exact_structureO
query_8_21.graph,3,0.5,175,810659.76,569160.7372972973,0.2979042930448437,87,4,91,Exact_structureO
query_8_21.graph,4,0.5,175,810659.76,601684.208,0.257784538361692,85,4,89,Exact_structureO
query_8_21.graph,5,0.5,175,810659.76,559412.353445483,0.3099295400508309,92,7,99,Exact_structureO
query_8_21.graph,1,0.6,210,810659.76,788387.7708704064,0.02747390487174742,99,14,113,Exact_structureO
query_8_21.graph,2,0.6,210,810659.76,895748.912899927,0.10496284273432666,102,11,113,Exact_structureO
query_8_21.graph,3,0.6,210,810659.76,1193977.3016910937,0.47284639081023794,104,12,116,Exact_structureO
query_8_21.graph,4,0.6,210,810659.76,628826.6010927005,0.22430268267824163,103,8,111,Exact_structureO
query_8_21.graph,5,0.6,210,810659.76,476082.1831618478,0.41272256666366686,104,7,111,Exact_structureO
query_8_21.graph,1,0.7,245,810659.76,837856.3155828223,0.033548668534900884,116,20,136,Exact_structureO
query_8_21.graph,2,0.7,245,810659.76,995265.1400872784,0.22772239254515167,118,18,136,Exact_structureO
query_8_21.graph,3,0.7,245,810659.76,1115429.9855575222,0.37595331678671473,114,19,133,Exact_structureO
query_8_21.graph,4,0.7,245,810659.76,1053433.1103925747,0.299476256712896,120,16,136,Exact_structureO
query_8_21.graph,5,0.7,245,810659.76,604788.9749802891,0.25395461225275434,119,14,133,Exact_structureO
query_8_21.graph,1,0.8,280,810659.76,829506.4573670683,0.023248591205598097,126,24,150,Exact_structureO
query_8_21.graph,2,0.8,280,810659.76,857609.0487729696,0.057914912136467246,128,19,147,Exact_structureO
query_8_21.graph,3,0.8,280,810659.76,833378.3624170457,0.028024830561524033,127,22,149,Exact_structureO
query_8_21.graph,4,0.8,280,810659.76,1147298.9768859383,0.41526572983706295,127,16,143,Exact_structureO
query_8_21.graph,5,0.8,280,810659.76,579116.3501113178,0.2856234160292873,131,14,145,Exact_structureO
query_8_103.graph,1,0.01,54,1396459.9400000002,1000878.0737349398,0.28327476853010214,40,6,46,Exact_structureO
query_8_103.graph,2,0.01,54,1396459.9400000002,1893141.9304477612,0.35567220814637973,42,8,50,Exact_structureO
query_8_103.graph,3,0.01,54,1396459.9400000002,1168944.3371830988,0.162923114584226,47,6,53,Exact_structureO
query_8_103.graph,4,0.01,54,1396459.9400000002,0.0,1.0,39,0,39,Exact_structureO
query_8_103.graph,5,0.01,54,1396459.9400000002,2004641.921785714,0.4355169556712911,38,9,47,Exact_structureO
query_8_103.graph,1,0.05,274,1396459.9400000002,2188358.087972973,0.5670754493487101,112,35,147,Exact_structureO
query_8_103.graph,2,0.05,274,1396459.9400000002,1468400.029327549,0.05151604229158829,114,29,143,Exact_structureO
query_8_103.graph,3,0.05,274,1396459.9400000002,1533415.9052564104,0.09807367997710709,113,39,152,Exact_structureO
query_8_103.graph,4,0.05,274,1396459.9400000002,918664.4792830189,0.342147631329103,117,22,139,Exact_structureO
query_8_103.graph,5,0.05,274,1396459.9400000002,820545.4992430279,0.4124102842198053,113,31,144,Exact_structureO
query_8_103.graph,1,0.075,412,1396459.9400000002,2146461.548770764,0.5370734865267697,130,48,178,Exact_structureO
query_8_103.graph,2,0.075,412,1396459.9400000002,1787980.7812729497,0.28036668296617906,139,48,187,Exact_structureO
query_8_103.graph,3,0.075,412,1396459.9400000002,1352958.3683802816,0.03115132083181603,140,57,197,Exact_structureO
query_8_103.graph,4,0.075,412,1396459.9400000002,1144095.6266826922,0.18071718786097649,140,45,185,Exact_structureO
query_8_103.graph,5,0.075,412,1396459.9400000002,1180088.6481717792,0.15494271309223587,135,48,183,Exact_structureO
query_8_103.graph,1,0.1,549,1396459.9400000002,1944218.4002620091,0.39224788665402666,148,64,212,Exact_structureO
query_8_103.graph,2,0.1,549,1396459.9400000002,1738302.5439727362,0.2447922737924985,152,64,216,Exact_structureO
query_8_103.graph,3,0.1,549,1396459.9400000002,1409437.6465967589,0.009293289571026778,153,72,225,Exact_structureO
query_8_103.graph,4,0.1,549,1396459.9400000002,1511805.7719648094,0.08259874032964326,151,70,221,Exact_structureO
query_8_103.graph,5,0.1,549,1396459.9400000002,1535160.1822862455,0.09932275055899227,156,65,221,Exact_structureO
query_8_103.graph,1,0.125,687,1396459.9400000002,1629938.9054371791,0.16719345736275038,171,85,256,Exact_structureO
query_8_103.graph,2,0.125,687,1396459.9400000002,1909365.2700970876,0.36728968401133466,158,81,239,Exact_structureO
query_8_103.graph,3,0.125,687,1396459.9400000002,1620261.389922347,0.1602634228965757,160,82,242,Exact_structureO
query_8_103.graph,4,0.125,687,1396459.9400000002,1527790.3315983263,0.09404522667390383,161,82,243,Exact_structureO
query_8_103.graph,5,0.125,687,1396459.9400000002,1599909.7090827066,0.145689656577407,171,82,253,Exact_structureO
query_8_103.graph,1,0.15,824,1396459.9400000002,1561090.218979206,0.11789115767918537,180,93,273,Exact_structureO
query_8_103.graph,2,0.15,824,1396459.9400000002,1474890.984266667,0.056164192054565305,179,93,272,Exact_structureO
query_8_103.graph,3,0.15,824,1396459.9400000002,1743117.5620851878,0.24824029115019766,173,100,273,Exact_structureO
query_8_103.graph,4,0.15,824,1396459.9400000002,1483642.6652603897,0.06243123971059957,175,101,276,Exact_structureO
query_8_103.graph,5,0.15,824,1396459.9400000002,1539408.290477528,0.10236480573694638,174,86,260,Exact_structureO
query_8_103.graph,1,0.2,1099,1396459.9400000002,1483337.8848792508,0.06221298756285883,191,108,299,Exact_structureO
query_8_103.graph,2,0.2,1099,1396459.9400000002,1482219.6209115286,0.061412202709895426,192,113,305,Exact_structureO
query_8_103.graph,3,0.2,1099,1396459.9400000002,1688716.5427154303,0.20928391452133605,192,114,306,Exact_structureO
query_8_103.graph,4,0.2,1099,1396459.9400000002,1415055.0570960187,0.013315897265207988,187,128,315,Exact_structureO
query_8_103.graph,5,0.2,1099,1396459.9400000002,1550639.3658009092,0.11040733886065435,189,106,295,Exact_structureO
query_8_103.graph,1,0.3,1649,1396459.9400000002,1489548.61518768,0.06666046946372119,210,145,355,Exact_structureO
query_8_103.graph,2,0.3,1649,1396459.9400000002,1505703.5249732619,0.07822894294644905,216,143,359,Exact_structureO
query_8_103.graph,3,0.3,1649,1396459.9400000002,1636618.9234514728,0.17197699452192847,220,159,379,Exact_structureO
query_8_103.graph,4,0.3,1649,1396459.9400000002,1278292.8788639207,0.08461901251251036,223,171,394,Exact_structureO
query_8_103.graph,5,0.3,1649,1396459.9400000002,1721600.17729401,0.23283176837425773,208,151,359,Exact_structureO
query_8_103.graph,1,0.4,2199,1396459.9400000002,1433219.2928839994,0.026323241957087025,245,189,434,Exact_structureO
query_8_103.graph,2,0.4,2199,1396459.9400000002,1375977.5738768016,0.01466734958626778,237,199,436,Exact_structureO
query_8_103.graph,3,0.4,2199,1396459.9400000002,1560004.8745681413,0.11711394640374796,234,187,421,Exact_structureO
query_8_103.graph,4,0.4,2199,1396459.9400000002,1349121.895871889,0.03389860516021039,239,205,444,Exact_structureO
query_8_103.graph,5,0.4,2199,1396459.9400000002,1481179.6470153874,0.060667481098947415,244,200,444,Exact_structureO
query_8_103.graph,1,0.5,2749,1396459.9400000002,1523348.2231144533,0.09086424857590478,261,232,493,Exact_structureO
query_8_103.graph,2,0.5,2749,1396459.9400000002,1317891.7387476377,0.056262409684564564,256,250,506,Exact_structureO
query_8_103.graph,3,0.5,2749,1396459.9400000002,1523750.1110657775,0.09115203910953384,258,250,508,Exact_structureO
query_8_103.graph,4,0.5,2749,1396459.9400000002,1382294.8421945956,0.010143576195536672,261,248,509,Exact_structureO
query_8_103.graph,5,0.5,2749,1396459.9400000002,1483061.2871673543,0.062014916924401045,260,230,490,Exact_structureO
query_8_103.graph,1,0.6,3299,1396459.9400000002,1424070.4032348336,0.019771754594573934,276,273,549,Exact_structureO
query_8_103.graph,2,0.6,3299,1396459.9400000002,1424180.6305588784,0.01985068798957329,275,276,551,Exact_structureO
query_8_103.graph,3,0.6,3299,1396459.9400000002,1459095.2795230069,0.04485294402573889,271,283,554,Exact_structureO
query_8_103.graph,4,0.6,3299,1396459.9400000002,1450657.4497328638,0.03881064410115741,271,279,550,Exact_structureO
query_8_103.graph,5,0.6,3299,1396459.9400000002,1493350.4511770764,0.06938295070396093,276,282,558,Exact_structureO
query_8_103.graph,1,0.7,3849,1396459.9400000002,1445389.3351755391,0.03503816598959434,286,302,588,Exact_structureO
query_8_103.graph,2,0.7,3849,1396459.9400000002,1397361.7107256807,0.0006457548117567304,286,314,600,Exact_structureO
query_8_103.graph,3,0.7,3849,1396459.9400000002,1427247.5756512687,0.022046916470277355,289,316,605,Exact_structureO
query_8_103.graph,4,0.7,3849,1396459.9400000002,1521080.1086819286,0.08924005989167753,285,316,601,Exact_structureO
query_8_103.graph,5,0.7,3849,1396459.9400000002,1463513.2087808293,0.04801660746589633,286,310,596,Exact_structureO
query_8_103.graph,1,0.8,4399,1396459.9400000002,1444272.864988849,0.03423866565685289,298,330,628,Exact_structureO
query_8_103.graph,2,0.8,4399,1396459.9400000002,1406938.8613530057,0.007503918338685441,297,341,638,Exact_structureO
query_8_103.graph,3,0.8,4399,1396459.9400000002,1464486.6109120497,0.04871365727258132,299,336,635,Exact_structureO
query_8_103.graph,4,0.8,4399,1396459.9400000002,1471560.8620649353,0.05377950338119623,293,347,640,Exact_structureO
query_8_103.graph,5,0.8,4399,1396459.9400000002,1455024.6180522724,0.04193795781372158,299,332,631,Exact_structureO
query_6_129.graph,1,0.01,317,536846.56,367658.466059406,0.3151516774934611,166,56,222,Exact_structureO
query_6_129.graph,2,0.01,317,536846.56,606584.2234760702,0.12990241285344206,157,56,213,Exact_structureO
query_6_129.graph,3,0.01,317,536846.56,367330.55384615384,0.31576248929274353,165,53,218,Exact_structureO
query_6_129.graph,4,0.01,317,536846.56,583637.4709450551,0.08715881674841144,170,48,218,Exact_structureO
query_6_129.graph,5,0.01,317,536846.56,533395.7451523546,0.006427935102434979,162,52,214,Exact_structureO
query_6_129.graph,1,0.05,1588,536846.56,519101.31290780165,0.033054597746138864,359,201,560,Exact_structureO
query_6_129.graph,2,0.05,1588,536846.56,566134.8100638977,0.054556091528085215,362,205,567,Exact_structureO
query_6_129.graph,3,0.05,1588,536846.56,532032.7241181168,0.008966874784264759,357,204,561,Exact_structureO
query_6_129.graph,4,0.05,1588,536846.56,544077.1953808697,0.01346871884746661,354,207,561,Exact_structureO
query_6_129.graph,5,0.05,1588,536846.56,512825.49064301566,0.044744757900626944,364,207,571,Exact_structureO
query_6_129.graph,1,0.075,2382,536846.56,554830.910228216,0.03349998224486325,411,271,682,Exact_structureO
query_6_129.graph,2,0.075,2382,536846.56,581233.4976294028,0.08268086439708718,411,245,656,Exact_structureO
query_6_129.graph,3,0.075,2382,536846.56,513364.7092129759,0.04374033948736512,408,258,666,Exact_structureO
query_6_129.graph,4,0.075,2382,536846.56,524298.3436646252,0.023373934510029944,402,265,667,Exact_structureO
query_6_129.graph,5,0.075,2382,536846.56,478241.07837822515,0.10916616774404757,397,249,646,Exact_structureO
query_6_129.graph,1,0.1,3176,536846.56,550546.8820079054,0.025519995895857732,446,314,760,Exact_structureO
