verdtex_i,row_id
238325,162010
238326,162011
238328,162012
238329,162013
238331,162014
238332,162015
238334,162016
238335,162017
238337,162018
238338,162019
238340,162020
238341,162021
238343,162022
238344,162023
238346,162024
238347,162025
238348,162026
238350,162027
238351,162028
238353,162029
238354,162030
238356,162031
238357,162032
238359,162033
238360,162034
238362,162035
238363,162036
238365,162037
238366,162038
238368,162039
238369,162040
238371,162041
238372,162042
238374,162043
238375,162044
238376,162045
238378,162046
238379,162047
238381,162048
238382,162049
238384,162050
238385,162051
238387,162052
238388,162053
238390,162054
238391,162055
238393,162056
238394,162057
238396,162058
238397,162059
238399,162060
238400,162061
238402,162062
238403,162063
238405,162064
238406,162065
238408,162066
238409,162067
238411,162068
238412,162069
238414,162070
238415,162071
238416,162072
238418,162073
238419,162074
238421,162075
238422,162076
238424,162077
238425,162078
238427,162079
238428,162080
238430,162081
238431,162082
238433,162083
238434,162084
238436,162085
238437,162086
238439,162087
238440,162088
238441,162089
238443,162090
238444,162091
238446,162092
238447,162093
238449,162094
238450,162095
238452,162096
238453,162097
238455,162098
238456,162099
238458,162100
238459,162101
238461,162102
238462,162103
238464,162104
238465,162105
238466,162106
238468,162107
238469,162108
238470,162109
238472,162110
238473,162111
238475,162112
238476,162113
238478,162114
238479,162115
238481,162116
238482,162117
238484,162118
238485,162119
238487,162120
238488,162121
238490,162122
238491,162123
238493,162124
238494,162125
238496,162126
238497,162127
238499,162128
238500,162129
238502,162130
238503,162131
238505,162132
238506,162133
238508,162134
238509,162135
238511,162136
238512,162137
238514,162138
238515,162139
238517,162140
238518,162141
238520,162142
238521,162143
238523,162144
238524,162145
238526,162146
238527,162147
238529,162148
238530,162149
238531,162150
238533,162151
238534,162152
238536,162153
238537,162154
238539,162155
238540,162156
238542,162157
238543,162158
238544,162159
238546,162160
238547,162161
238549,162162
238550,162163
238552,162164
238553,162165
238555,162166
238556,162167
238558,162168
238559,162169
238561,162170
238562,162171
238564,162172
238565,162173
238567,162174
238568,162175
238570,162176
238571,162177
238572,162178
238574,162179
238575,162180
238577,162181
238578,162182
238580,162183
238581,162184
238583,162185
238584,162186
238585,162187
238587,162188
238588,162189
238590,162190
238591,162191
238593,162192
238594,162193
238596,162194
238597,162195
238599,162196
238600,162197
238602,162198
238603,162199
238605,162200
238606,162201
238608,162202
238609,162203
238611,162204
238612,162205
238614,162206
238615,162207
238617,162208
238618,162209
238620,162210
238621,162211
238623,162212
238624,162213
238626,162214
238627,162215
238628,162216
238630,162217
238631,162218
238633,162219
238634,162220
238636,162221
238637,162222
238639,162223
238640,162224
238642,162225
238643,162226
238645,162227
238646,162228
238648,162229
238649,162230
238651,162231
238652,162232
238654,162233
238655,162234
238657,162235
238658,162236
238660,162237
238661,162238
238663,162239
238664,162240
238666,162241
238667,162242
238669,162243
238670,162244
238672,162245
238673,162246
238675,162247
238676,162248
238678,162249
238679,162250
238681,162251
238682,162252
238684,162253
238685,162254
238687,162255
238688,162256
238690,162257
238691,162258
238693,162259
238694,162260
238696,162261
238697,162262
238699,162263
238700,162264
238702,162265
238703,162266
238705,162267
238706,162268
238708,162269
238709,162270
238711,162271
238712,162272
238713,162273
238715,162274
238716,162275
238718,162276
238719,162277
238721,162278
238722,162279
238724,162280
238725,162281
238727,162282
238728,162283
238730,162284
238731,162285
238733,162286
238734,162287
238736,162288
238737,162289
238739,162290
238740,162291
238742,162292
238743,162293
238745,162294
238746,162295
238747,162296
238749,162297
238750,162298
238752,162299
238753,162300
238755,162301
238756,162302
238758,162303
238759,162304
238761,162305
238762,162306
238764,162307
238765,162308
238767,162309
238768,162310
238770,162311
238771,162312
238772,162313
238774,162314
238775,162315
238777,162316
238778,162317
238780,162318
238781,162319
238783,162320
238784,162321
238786,162322
238787,162323
238789,162324
238790,162325
238792,162326
238793,162327
238794,162328
238795,162329
238797,162330
238798,162331
238800,162332
238801,162333
238803,162334
238804,162335
238806,162336
238807,162337
238809,162338
238810,162339
238812,162340
238813,162341
238815,162342
238816,162343
238818,162344
238819,162345
238821,162346
238822,162347
238824,162348
238825,162349
238827,162350
238828,162351
238830,162352
238831,162353
238833,162354
238834,162355
238836,162356
238837,162357
238839,162358
238840,162359
238842,162360
238843,162361
238845,162362
238846,162363
238848,162364
238849,162365
238851,162366
238852,162367
238854,162368
238855,162369
238857,162370
238858,162371
238860,162372
238861,162373
238862,162374
238864,162375
238865,162376
238867,162377
238868,162378
238870,162379
238871,162380
238873,162381
238874,162382
238876,162383
238877,162384
238879,162385
238880,162386
238882,162387
238883,162388
238885,162389
238886,162390
238888,162391
238889,162392
238891,162393
238892,162394
238894,162395
238895,162396
238897,162397
238898,162398
238899,162399
238901,162400
238902,162401
238904,162402
238905,162403
238907,162404
238908,162405
238910,162406
238911,162407
238913,162408
238914,162409
238916,162410
238917,162411
238919,162412
238920,162413
238922,162414
238923,162415
238925,162416
238926,162417
238928,162418
238929,162419
238931,162420
238932,162421
238934,162422
238935,162423
238937,162424
238938,162425
238940,162426
238941,162427
238943,162428
238944,162429
238946,162430
238947,162431
238949,162432
238950,162433
238952,162434
238953,162435
238955,162436
238956,162437
238958,162438
238959,162439
238961,162440
238962,162441
238964,162442
238965,162443
238967,162444
238968,162445
238970,162446
238971,162447
238973,162448
238974,162449
238976,162450
238977,162451
238979,162452
238980,162453
238981,162454
238983,162455
238984,162456
238986,162457
238987,162458
238988,162459
238990,162460
238991,162461
238993,162462
238994,162463
238996,162464
238997,162465
238999,162466
239000,162467
239002,162468
239003,162469
239005,162470
239006,162471
239008,162472
239009,162473
239011,162474
239012,162475
239014,162476
239015,162477
239017,162478
239018,162479
239020,162480
239021,162481
239023,162482
239024,162483
239026,162484
239027,162485
239029,162486
239030,162487
239031,162488
239032,162489
239034,162490
239035,162491
239037,162492
239038,162493
239040,162494
239041,162495
239043,162496
239044,162497
239046,162498
239047,162499
239049,162500
239050,162501
239052,162502
239053,162503
239055,162504
239056,162505
239057,162506
239059,162507
239060,162508
239062,162509
239063,162510
239064,162511
239066,162512
239067,162513
239069,162514
239070,162515
239072,162516
239073,162517
239075,162518
239076,162519
239078,162520
239079,162521
239081,162522
239082,162523
239084,162524
239085,162525
239087,162526
239088,162527
239090,162528
239091,162529
239093,162530
239094,162531
239096,162532
239097,162533
239099,162534
239100,162535
239102,162536
239103,162537
239105,162538
239106,162539
239108,162540
239109,162541
239111,162542
239112,162543
239114,162544
239115,162545
239117,162546
239118,162547
239120,162548
239121,162549
239122,162550
239124,162551
239125,162552
239127,162553
239128,162554
239130,162555
239131,162556
239133,162557
239134,162558
239136,162559
239137,162560
239139,162561
239140,162562
239142,162563
239143,162564
239145,162565
239146,162566
239148,162567
239149,162568
239151,162569
239152,162570
239154,162571
239155,162572
239157,162573
239158,162574
239160,162575
239161,162576
239163,162577
239164,162578
239166,162579
239167,162580
239169,162581
239170,162582
239171,162583
239173,162584
239174,162585
239175,162586
239177,162587
239178,162588
239179,162589
239181,162590
239182,162591
239184,162592
239185,162593
239187,162594
239188,162595
239190,162596
239191,162597
239193,162598
239194,162599
239196,162600
239197,162601
239199,162602
239200,162603
239202,162604
239203,162605
239205,162606
239206,162607
239208,162608
239209,162609
239211,162610
239212,162611
239214,162612
239215,162613
239217,162614
239218,162615
239220,162616
239221,162617
239223,162618
239224,162619
239226,162620
239227,162621
239229,162622
239230,162623
239232,162624
239233,162625
239234,162626
239236,162627
239237,162628
239239,162629
239240,162630
239242,162631
239243,162632
239245,162633
239246,162634
239248,162635
239249,162636
239251,162637
239252,162638
239253,162639
239255,162640
239256,162641
239258,162642
239259,162643
239260,162644
239262,162645
239263,162646
239265,162647
239266,162648
239268,162649
239269,162650
239271,162651
239272,162652
239274,162653
239275,162654
239277,162655
239278,162656
239280,162657
239281,162658
239283,162659
239284,162660
239286,162661
239287,162662
239289,162663
239290,162664
239292,162665
239293,162666
239295,162667
239296,162668
239297,162669
239299,162670
239300,162671
239302,162672
239303,162673
239305,162674
239306,162675
239308,162676
239309,162677
239311,162678
239312,162679
239314,162680
239315,162681
239317,162682
239318,162683
239320,162684
239321,162685
239323,162686
239324,162687
239326,162688
239327,162689
239329,162690
239330,162691
239332,162692
239333,162693
239335,162694
239336,162695
239338,162696
239339,162697
239341,162698
239342,162699
239343,162700
239345,162701
239346,162702
239348,162703
239349,162704
239351,162705
239352,162706
239354,162707
239355,162708
239357,162709
239358,162710
239360,162711
239361,162712
239362,162713
239364,162714
239365,162715
239367,162716
239368,162717
239370,162718
239371,162719
239372,162720
239374,162721
239375,162722
239377,162723
239378,162724
239380,162725
239381,162726
239383,162727
239384,162728
239386,162729
239387,162730
239389,162731
239390,162732
239391,162733
239392,162734
239394,162735
239395,162736
239397,162737
239398,162738
239400,162739
239401,162740
239403,162741
239404,162742
239406,162743
239407,162744
239408,162745
239410,162746
239411,162747
239413,162748
239414,162749
239416,162750
239417,162751
239419,162752
239420,162753
239421,162754
239423,162755
239424,162756
239426,162757
239427,162758
239429,162759
239430,162760
239432,162761
239433,162762
239435,162763
239436,162764
239438,162765
239439,162766
239441,162767
239442,162768
239443,162769
239445,162770
239446,162771
239448,162772
239449,162773
239451,162774
239452,162775
239454,162776
239455,162777
239457,162778
239458,162779
239460,162780
239461,162781
239463,162782
239464,162783
239466,162784
239467,162785
239469,162786
239470,162787
239472,162788
239473,162789
239475,162790
239476,162791
239478,162792
239479,162793
239481,162794
239482,162795
239484,162796
239485,162797
239486,162798
239488,162799
239489,162800
239491,162801
239492,162802
239494,162803
239495,162804
239497,162805
239498,162806
239500,162807
239501,162808
239503,162809
239504,162810
239506,162811
239507,162812
239509,162813
239510,162814
239512,162815
239513,162816
239515,162817
239516,162818
239518,162819
239519,162820
239521,162821
239522,162822
239524,162823
239525,162824
239527,162825
239528,162826
239529,162827
239531,162828
239532,162829
239534,162830
239535,162831
239537,162832
239538,162833
239540,162834
239541,162835
239543,162836
239544,162837
239546,162838
239547,162839
239549,162840
239550,162841
239552,162842
239553,162843
239555,162844
239556,162845
239558,162846
239559,162847
239561,162848
239562,162849
239564,162850
239565,162851
239567,162852
239568,162853
239570,162854
239571,162855
239573,162856
239574,162857
239576,162858
239577,162859
239579,162860
239580,162861
239582,162862
239583,162863
239585,162864
239586,162865
239588,162866
239589,162867
239590,162868
239591,162869
239593,162870
239594,162871
239596,162872
239597,162873
239599,162874
239600,162875
239602,162876
239603,162877
239605,162878
239606,162879
239608,162880
239609,162881
239611,162882
239612,162883
239614,162884
239615,162885
239617,162886
239618,162887
239619,162888
239621,162889
239622,162890
239624,162891
239625,162892
239627,162893
